"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Chad","1990","Not applicable","Not applicable","Number","6"
"Chad","1989","Not applicable","Not applicable","Number","6"
"Chad","1988","Not applicable","Not applicable","Number","6"
"Chad","1987","Not applicable","Not applicable","Number","6"
"Chad","1986","Not applicable","Not applicable","Number","6"
"Chad","1985","Not applicable","Not applicable","Number","6"
"Chad","1984","Not applicable","Not applicable","Number","6"
"Chad","1983","Not applicable","Not applicable","Number","6"
"Chad","1982","Not applicable","Not applicable","Number","6"
"Chad","1981","Not applicable","Not applicable","Number","6"
"Chad","1980","Not applicable","Not applicable","Number","6"
"Chad","1979","Not applicable","Not applicable","Number","6"
"Chad","1978","Not applicable","Not applicable","Number","6"
"Chad","1977","Not applicable","Not applicable","Number","6"
"Chad","1976","Not applicable","Not applicable","Number","6"
"Chad","1975","Not applicable","Not applicable","Number","6"
"Chile","2014","Not applicable","Not applicable","Number","6"
"Chile","2013","Not applicable","Not applicable","Number","6"
"Chile","2012","Not applicable","Not applicable","Number","6"
"Chile","2011","Not applicable","Not applicable","Number","6"
"Chile","2010","Not applicable","Not applicable","Number","6"
"Chile","2009","Not applicable","Not applicable","Number","6"
"Chile","2008","Not applicable","Not applicable","Number","6"
"Chile","2007","Not applicable","Not applicable","Number","6"
"Chile","2006","Not applicable","Not applicable","Number","6"
"Chile","2005","Not applicable","Not applicable","Number","6"
"Chile","2004","Not applicable","Not applicable","Number","6"
"Chile","2003","Not applicable","Not applicable","Number","6"
"Chile","2002","Not applicable","Not applicable","Number","6"
"Chile","2001","Not applicable","Not applicable","Number","6"
"Chile","2000","Not applicable","Not applicable","Number","6"
"Chile","1999","Not applicable","Not applicable","Number","6"
"Chile","1998","Not applicable","Not applicable","Number","6"
"Chile","1997","Not applicable","Not applicable","Number","6"
"Chile","1996","Not applicable","Not applicable","Number","6"
"Chile","1995","Not applicable","Not applicable","Number","6"
"Chile","1994","Not applicable","Not applicable","Number","6"
"Chile","1993","Not applicable","Not applicable","Number","6"
"Chile","1992","Not applicable","Not applicable","Number","6"
"Chile","1991","Not applicable","Not applicable","Number","6"
"Chile","1990","Not applicable","Not applicable","Number","6"
"Chile","1989","Not applicable","Not applicable","Number","6"
"Chile","1988","Not applicable","Not applicable","Number","6"
"Chile","1987","Not applicable","Not applicable","Number","6"
"Chile","1986","Not applicable","Not applicable","Number","6"
"Chile","1985","Not applicable","Not applicable","Number","6"
"Chile","1984","Not applicable","Not applicable","Number","6"
"Chile","1983","Not applicable","Not applicable","Number","6"
"Chile","1982","Not applicable","Not applicable","Number","6"
"Chile","1981","Not applicable","Not applicable","Number","6"
"Chile","1980","Not applicable","Not applicable","Number","6"
"Chile","1979","Not applicable","Not applicable","Number","6"
"Chile","1978","Not applicable","Not applicable","Number","6"
"Chile","1977","Not applicable","Not applicable","Number","6"
"Chile","1976","Not applicable","Not applicable","Number","6"
"Chile","1975","Not applicable","Not applicable","Number","6"
"China","2014","Not applicable","Not applicable","Number","6"
"China","2013","Not applicable","Not applicable","Number","6"
"China","2012","Not applicable","Not applicable","Number","6"
"China","2011","Not applicable","Not applicable","Number","6"
"China","2010","Not applicable","Not applicable","Number","6"
"China","2009","Not applicable","Not applicable","Number","6"
"China","2008","Not applicable","Not applicable","Number","6"
"China","2007","Not applicable","Not applicable","Number","6"
"China","2006","Not applicable","Not applicable","Number","6"
"China","2005","Not applicable","Not applicable","Number","6"
"China","2004","Not applicable","Not applicable","Number","6"
"China","2003","Not applicable","Not applicable","Number","6"
"China","2002","Not applicable","Not applicable","Number","6"
"China","2001","Not applicable","Not applicable","Number","6"
"China","2000","Not applicable","Not applicable","Number","6"
"China","1999","Not applicable","Not applicable","Number","6"
"China","1998","Not applicable","Not applicable","Number","7"
"China","1997","Not applicable","Not applicable","Number","7"
"China","1996","Not applicable","Not applicable","Number","7"
"China","1995","Not applicable","Not applicable","Number","7"
"China","1994","Not applicable","Not applicable","Number","7"
"China","1993","Not applicable","Not applicable","Number","7"
"China","1992","Not applicable","Not applicable","Number","7"
"China","1991","Not applicable","Not applicable","Number","7"
"China","1990","Not applicable","Not applicable","Number","7"
"China","1989","Not applicable","Not applicable","Number","7"
"China","1988","Not applicable","Not applicable","Number","7"
"China","1987","Not applicable","Not applicable","Number","7"
"China","1986","Not applicable","Not applicable","Number","7"
"China","1985","Not applicable","Not applicable","Number","7"
"China","1984","Not applicable","Not applicable","Number","7"
"China","1983","Not applicable","Not applicable","Number","7"
"China","1982","Not applicable","Not applicable","Number","7"
"China","1981","Not applicable","Not applicable","Number","7"
"China","1980","Not applicable","Not applicable","Number","7"
"China","1979","Not applicable","Not applicable","Number","7"
"China","1978","Not applicable","Not applicable","Number","7"
"China","1977","Not applicable","Not applicable","Number","7"
"China","1976","Not applicable","Not applicable","Number","7"
"China","1975","Not applicable","Not applicable","Number","7"
"Colombia","2014","Not applicable","Not applicable","Number","6"
"Colombia","2013","Not applicable","Not applicable","Number","6"
"Colombia","2012","Not applicable","Not applicable","Number","6"
"Colombia","2011","Not applicable","Not applicable","Number","6"
"Colombia","2010","Not applicable","Not applicable","Number","6"
"Colombia","2009","Not applicable","Not applicable","Number","6"
"Colombia","2008","Not applicable","Not applicable","Number","6"
"Colombia","2007","Not applicable","Not applicable","Number","6"
"Colombia","2006","Not applicable","Not applicable","Number","6"
"Colombia","2005","Not applicable","Not applicable","Number","6"
"Colombia","2004","Not applicable","Not applicable","Number","6"
"Colombia","2003","Not applicable","Not applicable","Number","6"
"Colombia","2002","Not applicable","Not applicable","Number","6"
"Colombia","2001","Not applicable","Not applicable","Number","6"
"Colombia","2000","Not applicable","Not applicable","Number","6"
"Colombia","1999","Not applicable","Not applicable","Number","6"
"Colombia","1998","Not applicable","Not applicable","Number","6"
"Colombia","1997","Not applicable","Not applicable","Number","6"
"Colombia","1996","Not applicable","Not applicable","Number","6"
"Colombia","1995","Not applicable","Not applicable","Number","6"
"Colombia","1994","Not applicable","Not applicable","Number","6"
"Colombia","1993","Not applicable","Not applicable","Number","6"
"Colombia","1992","Not applicable","Not applicable","Number","6"
"Colombia","1991","Not applicable","Not applicable","Number","6"
"Colombia","1990","Not applicable","Not applicable","Number","6"
"Colombia","1989","Not applicable","Not applicable","Number","6"
"Colombia","1988","Not applicable","Not applicable","Number","6"
"Colombia","1987","Not applicable","Not applicable","Number","6"
"Colombia","1986","Not applicable","Not applicable","Number","6"
"Colombia","1985","Not applicable","Not applicable","Number","6"
"Colombia","1984","Not applicable","Not applicable","Number","6"
"Colombia","1983","Not applicable","Not applicable","Number","6"
"Colombia","1982","Not applicable","Not applicable","Number","6"
"Colombia","1981","Not applicable","Not applicable","Number","6"
"Colombia","1980","Not applicable","Not applicable","Number","6"
"Colombia","1979","Not applicable","Not applicable","Number","6"
"Colombia","1978","Not applicable","Not applicable","Number","6"
"Colombia","1977","Not applicable","Not applicable","Number","6"
"Colombia","1976","Not applicable","Not applicable","Number","6"
"Colombia","1975","Not applicable","Not applicable","Number","7"
"Comoros","2014","Not applicable","Not applicable","Number","6"
"Comoros","2013","Not applicable","Not applicable","Number","6"
"Comoros","2012","Not applicable","Not applicable","Number","6"
"Comoros","2011","Not applicable","Not applicable","Number","6"
"Comoros","2010","Not applicable","Not applicable","Number","6"
"Comoros","2009","Not applicable","Not applicable","Number","6"
"Comoros","2008","Not applicable","Not applicable","Number","6"
"Comoros","2007","Not applicable","Not applicable","Number","6"
"Comoros","2006","Not applicable","Not applicable","Number","6"
"Comoros","2005","Not applicable","Not applicable","Number","6"
"Comoros","2004","Not applicable","Not applicable","Number","6"
"Comoros","2003","Not applicable","Not applicable","Number","6"
"Comoros","2002","Not applicable","Not applicable","Number","6"
"Comoros","2001","Not applicable","Not applicable","Number","6"
"Comoros","2000","Not applicable","Not applicable","Number","6"
"Comoros","1999","Not applicable","Not applicable","Number","6"
"Comoros","1998","Not applicable","Not applicable","Number","7"
"Comoros","1997","Not applicable","Not applicable","Number","7"
"Comoros","1996","Not applicable","Not applicable","Number","7"
"Comoros","1995","Not applicable","Not applicable","Number","7"
"Comoros","1994","Not applicable","Not applicable","Number","7"
"Comoros","1993","Not applicable","Not applicable","Number","7"
"Comoros","1992","Not applicable","Not applicable","Number","7"
"Comoros","1991","Not applicable","Not applicable","Number","6"
"Comoros","1990","Not applicable","Not applicable","Number","6"
"Comoros","1989","Not applicable","Not applicable","Number","6"
"Comoros","1988","Not applicable","Not applicable","Number","6"
"Comoros","1987","Not applicable","Not applicable","Number","6"
"Comoros","1986","Not applicable","Not applicable","Number","6"
"Comoros","1985","Not applicable","Not applicable","Number","6"
"Comoros","1984","Not applicable","Not applicable","Number","6"
"Comoros","1983","Not applicable","Not applicable","Number","6"
"Comoros","1982","Not applicable","Not applicable","Number","6"
"Comoros","1981","Not applicable","Not applicable","Number","6"
"Comoros","1980","Not applicable","Not applicable","Number","6"
"Comoros","1979","Not applicable","Not applicable","Number","6"
"Comoros","1978","Not applicable","Not applicable","Number","6"
"Comoros","1977","Not applicable","Not applicable","Number","6"
"Comoros","1976","Not applicable","Not applicable","Number","6"
"Comoros","1975","Not applicable","Not applicable","Number","6"
"Congo","2014","Not applicable","Not applicable","Number","6"
"Congo","2013","Not applicable","Not applicable","Number","6"
"Congo","2012","Not applicable","Not applicable","Number","6"
"Congo","2011","Not applicable","Not applicable","Number","6"
"Congo","2010","Not applicable","Not applicable","Number","6"
"Congo","2009","Not applicable","Not applicable","Number","6"
"Congo","2008","Not applicable","Not applicable","Number","6"
"Congo","2007","Not applicable","Not applicable","Number","6"
"Congo","2006","Not applicable","Not applicable","Number","6"
"Congo","2005","Not applicable","Not applicable","Number","6"
